timestamp,class,confidence,x,y,width,height
2025-06-08T05:22:33,preplay,0.39627325534820557,143,548,1213,302
2025-06-08T05:22:33,hud,0.5299233794212341,199,845,1036,45
2025-06-08T05:22:33,preplay,0.5293957591056824,144,549,1186,301
2025-06-08T05:22:33,playcall,0.3451150059700012,77,501,1230,52
2025-06-08T05:22:33,playcall,0.6019299626350403,58,500,1297,54
2025-06-08T05:22:33,hud,0.5977272391319275,189,845,1049,46
2025-06-08T05:22:33,playcall,0.5775753259658813,129,549,1220,302
2025-06-08T05:22:33,preplay,0.28391844034194946,140,552,1136,297
2025-06-08T05:22:33,hud,0.574934184551239,186,846,1032,44
2025-06-08T05:22:33,preplay,0.5247387290000916,141,548,1190,300
2025-06-08T05:22:33,playcall,0.4821224808692932,72,492,1308,59
2025-06-08T05:22:33,playcall,0.3744237422943115,126,548,1224,301
2025-06-08T05:22:33,playcall,0.6973006129264832,64,502,1306,51
2025-06-08T05:22:33,hud,0.6427939534187317,184,845,1032,46
2025-06-08T05:22:33,preplay,0.5015518665313721,141,553,1151,295
2025-06-08T05:22:33,playcall,0.4922288954257965,126,550,1219,300
2025-06-08T05:22:33,playcall,0.7132124900817871,124,549,1222,304
2025-06-08T05:22:33,playcall,0.6751918196678162,86,500,1251,51
2025-06-08T05:22:33,hud,0.5071802139282227,181,846,1021,45
2025-06-08T05:22:33,playcall,0.8705794811248779,136,549,1202,300
2025-06-08T05:22:33,playcall,0.9077746272087097,135,567,1206,287
2025-06-08T05:22:33,playcall,0.7619186043739319,49,503,1277,51
2025-06-08T05:22:33,playcall,0.463304340839386,114,549,1232,306
2025-06-08T05:22:33,preplay,0.41768625378608704,136,551,1172,303
2025-06-08T05:22:33,hud,0.385532021522522,183,849,1041,42
2025-06-08T05:22:33,playcall,0.6307637095451355,56,483,1326,66
2025-06-08T05:22:33,playcall,0.46098941564559937,142,549,1186,305
2025-06-08T05:22:33,preplay,0.2986811101436615,143,551,1199,299
2025-06-08T05:22:33,playcall,0.7730233073234558,87,499,1283,54
2025-06-08T05:22:33,hud,0.5992380976676941,222,844,1008,45
2025-06-08T05:22:33,playcall,0.5127587914466858,134,548,1174,303
2025-06-08T05:22:33,playcall,0.8402027487754822,94,501,1233,52
2025-06-08T05:22:33,playcall,0.6711627244949341,142,548,1204,304
2025-06-08T05:22:33,hud,0.4594375193119049,190,847,1030,41
2025-06-08T05:22:33,playcall,0.8296520113945007,90,502,1265,51
2025-06-08T05:22:33,preplay,0.6619262099266052,141,547,1185,303
2025-06-08T05:22:33,hud,0.5410122871398926,188,847,1041,44
2025-06-08T05:22:33,preplay,0.7950156927108765,140,549,1160,301
2025-06-08T05:22:33,playcall,0.6354616284370422,72,501,1280,51
2025-06-08T05:22:33,hud,0.3886159658432007,213,848,1012,42
2025-06-08T05:22:33,playcall,0.29053837060928345,179,549,1154,300
2025-06-08T05:22:34,playcall,0.841050922870636,72,500,1326,54
2025-06-08T05:22:34,playcall,0.6824946999549866,144,548,1194,303
2025-06-08T05:22:34,hud,0.5467149019241333,204,846,1022,44
2025-06-08T05:22:34,playcall,0.7278532981872559,46,483,1371,69
2025-06-08T05:22:34,playcall,0.644017219543457,140,548,1192,303
2025-06-08T05:22:34,hud,0.6322651505470276,191,846,1035,44
2025-06-08T05:22:34,playcall,0.46890074014663696,106,499,1199,55
2025-06-08T05:22:34,preplay,0.25789228081703186,156,550,1178,296
2025-06-08T05:22:34,playcall,0.7373714447021484,53,492,1320,58
2025-06-08T05:22:34,hud,0.5471053719520569,189,846,1027,44
2025-06-08T05:22:34,preplay,0.5097362399101257,137,548,1190,302
2025-06-08T05:22:34,playcall,0.5043160915374756,142,550,1198,300
2025-06-08T05:22:34,preplay,0.5782615542411804,140,547,1185,303
2025-06-08T05:22:34,hud,0.5135113596916199,199,847,1018,43
2025-06-08T05:22:34,playcall,0.40505415201187134,47,503,1320,48
2025-06-08T05:22:34,playcall,0.26919087767601013,132,552,1212,289
2025-06-08T05:22:34,preplay,0.5968170166015625,139,548,1205,302
2025-06-08T05:22:34,hud,0.5097163915634155,200,847,1014,43
2025-06-08T05:22:34,playcall,0.27415576577186584,143,550,1191,293
2025-06-08T05:22:34,playcall,0.5218209624290466,90,499,1268,53
2025-06-08T05:22:34,hud,0.4886375069618225,186,846,1029,44
2025-06-08T05:22:34,playcall,0.4579537808895111,146,550,1180,302
2025-06-08T05:22:34,playcall,0.6770738959312439,141,549,1189,302
2025-06-08T05:22:34,playcall,0.6621677875518799,62,500,1327,53
2025-06-08T05:22:34,hud,0.5321417450904846,193,845,1016,43
2025-06-08T05:22:34,playcall,0.7922409772872925,80,489,1286,62
2025-06-08T05:22:34,hud,0.5558608770370483,208,845,1001,44
2025-06-08T05:22:34,playcall,0.4958020746707916,133,547,1212,302
2025-06-08T05:22:34,playcall,0.7844740152359009,67,488,1311,63
2025-06-08T05:22:34,hud,0.5644751191139221,204,846,1014,44
2025-06-08T05:22:34,preplay,0.48130062222480774,138,547,1196,302
2025-06-08T05:22:34,playcall,0.2651625871658325,210,546,1128,300
2025-06-08T05:22:34,playcall,0.8219630718231201,81,500,1281,52
2025-06-08T05:22:34,hud,0.509394109249115,205,845,1016,45
2025-06-08T05:22:34,playcall,0.3828985095024109,99,548,1244,302
2025-06-08T05:22:34,preplay,0.3598766326904297,131,549,1186,302
2025-06-08T05:22:34,playcall,0.6034137010574341,75,500,1254,54
2025-06-08T05:22:34,preplay,0.40242570638656616,90,546,1249,305
2025-06-08T05:22:34,hud,0.3673403263092041,192,846,1041,44
2025-06-08T05:22:34,playcall,0.3537755310535431,135,545,1186,306
2025-06-08T05:22:34,playcall,0.796629011631012,30,500,1309,53
2025-06-08T05:22:34,playcall,0.6155890226364136,133,547,1188,308
2025-06-08T05:22:34,hud,0.4364771842956543,173,847,1036,43
2025-06-08T05:22:34,playcall,0.8796751499176025,54,500,1322,56
2025-06-08T05:22:34,preplay,0.7356151342391968,130,548,1191,301
2025-06-08T05:22:34,hud,0.6635501384735107,166,845,1047,45
2025-06-08T05:22:34,playcall,0.8226800560951233,63,497,1328,55
2025-06-08T05:22:34,preplay,0.7619147300720215,135,550,1140,299
2025-06-08T05:22:34,hud,0.5997028946876526,180,846,1026,44
2025-06-08T05:22:34,playcall,0.27230802178382874,177,481,1193,69
2025-06-08T05:22:34,playcall,0.8145596981048584,69,495,1332,57
2025-06-08T05:22:34,hud,0.5732715129852295,186,847,1024,44
2025-06-08T05:22:34,playcall,0.4659649133682251,131,549,1193,301
2025-06-08T05:22:34,preplay,0.42146092653274536,135,551,1159,301
2025-06-08T05:22:35,hud,0.29429271817207336,120,850,1130,44
2025-06-08T05:22:35,hud,0.2634612023830414,125,849,1125,45
2025-06-08T05:22:35,hud,0.28300413489341736,150,850,1084,43
2025-06-08T05:22:35,hud,0.3308551609516144,146,850,1058,44
2025-06-08T05:22:35,hud,0.310623437166214,169,850,992,43
2025-06-08T05:22:35,hud,0.25740745663642883,172,850,980,43
2025-06-08T05:22:35,hud,0.292712539434433,174,850,1000,43
2025-06-08T05:22:35,no huddle,0.9687333703041077,994,621,304,222
2025-06-08T05:22:35,no huddle,0.45872578024864197,994,617,304,154
2025-06-08T05:22:36,no huddle,0.9421277046203613,997,619,302,216
2025-06-08T05:22:36,no huddle,0.9506975412368774,996,621,302,222
2025-06-08T05:22:36,no huddle,0.9585889577865601,996,620,302,223
2025-06-08T05:22:36,no huddle,0.9660919308662415,995,619,303,224
2025-06-08T05:22:36,no huddle,0.9597432613372803,995,619,303,224
2025-06-08T05:22:36,no huddle,0.960859477519989,995,618,303,225
2025-06-08T05:22:36,no huddle,0.9531579613685608,996,619,302,224
2025-06-08T05:22:36,no huddle,0.953977644443512,997,618,302,216
2025-06-08T05:22:36,no huddle,0.9544245004653931,996,619,303,215
2025-06-08T05:22:36,no huddle,0.9585568308830261,996,619,303,215
2025-06-08T05:22:36,no huddle,0.9575179815292358,996,618,303,216
2025-06-08T05:22:36,no huddle,0.9617855548858643,996,618,303,216
2025-06-08T05:22:36,no huddle,0.9600642919540405,996,618,303,216
2025-06-08T05:22:36,no huddle,0.9624254703521729,996,619,303,215
2025-06-08T05:22:36,no huddle,0.9672311544418335,995,620,303,222
2025-06-08T05:22:36,no huddle,0.9596424698829651,997,619,301,216
2025-06-08T05:22:37,no huddle,0.9662235379219055,997,619,301,215
2025-06-08T05:22:37,no huddle,0.9614844918251038,997,620,301,214
2025-06-08T05:22:37,no huddle,0.960974395275116,997,620,301,214
2025-06-08T05:22:37,no huddle,0.9590449333190918,996,620,302,214
2025-06-08T05:22:40,hud,0.2899456322193146,182,850,1026,41
2025-06-08T05:22:40,hud,0.28001561760902405,375,853,714,38
2025-06-08T05:22:42,hud,0.2601860761642456,185,851,1016,40
2025-06-08T05:22:43,hud,0.30752187967300415,196,850,1002,41
2025-06-08T05:22:44,hud,0.29462704062461853,398,853,715,37
2025-06-08T05:22:44,hud,0.26719993352890015,398,853,714,38
2025-06-08T05:22:44,hud,0.3250432312488556,398,853,715,37
2025-06-08T05:22:45,hud,0.3900499641895294,374,854,715,37
2025-06-08T05:22:45,hud,0.3485174775123596,282,854,712,37
2025-06-08T05:22:45,hud,0.38452112674713135,399,856,713,34
2025-06-08T05:22:45,hud,0.33421850204467773,198,849,1048,42
2025-06-08T05:22:46,hud,0.3652481138706207,398,853,715,37
2025-06-08T05:22:46,hud,0.3537164330482483,398,853,715,37
2025-06-08T05:22:46,hud,0.3035675883293152,398,854,714,36
2025-06-08T05:22:46,hud,0.39843684434890747,399,854,713,36
2025-06-08T05:22:46,hud,0.3220798671245575,399,854,713,36
2025-06-08T05:22:46,hud,0.31210771203041077,353,853,712,39
2025-06-08T05:22:46,hud,0.35498711466789246,353,854,712,38
2025-06-08T05:22:48,hud,0.2578206956386566,178,832,1016,59
2025-06-08T05:22:48,hud,0.28931373357772827,202,843,1041,48
2025-06-08T05:22:48,hud,0.3816397488117218,171,845,1081,47
2025-06-08T05:22:48,hud,0.3262854218482971,175,842,1066,50
2025-06-08T05:22:48,hud,0.2944585084915161,192,845,1049,46
2025-06-08T05:22:48,hud,0.2672959268093109,215,847,999,46
2025-06-08T05:22:48,hud,0.3138670325279236,203,843,1016,48
2025-06-08T05:22:49,playcall,0.91762375831604,133,541,1193,311
2025-06-08T05:22:49,playcall,0.9228451251983643,132,542,1206,308
2025-06-08T05:22:49,playcall,0.6928973197937012,101,500,1263,47
2025-06-08T05:22:49,playcall,0.9138008952140808,130,543,1209,308
2025-06-08T05:22:49,playcall,0.7751923203468323,92,499,1239,50
2025-06-08T05:22:49,playcall,0.9213353395462036,131,546,1207,300
2025-06-08T05:22:49,playcall,0.845617949962616,98,501,1229,52
2025-06-08T05:22:49,hud,0.2960599362850189,210,847,1015,44
2025-06-08T05:22:49,playcall,0.8736845850944519,118,546,1228,305
2025-06-08T05:22:49,playcall,0.8331380486488342,92,497,1243,53
2025-06-08T05:22:49,hud,0.3139469027519226,211,846,1015,45
2025-06-08T05:22:49,playcall,0.8923903703689575,128,543,1206,314
2025-06-08T05:22:49,playcall,0.817439615726471,81,500,1250,48
2025-06-08T05:22:49,hud,0.27836841344833374,204,846,1024,45
2025-06-08T05:22:49,playcall,0.8693867325782776,128,545,1207,307
2025-06-08T05:22:49,playcall,0.867399275302887,100,500,1220,52
2025-06-08T05:22:49,hud,0.2866882085800171,198,846,1025,45
2025-06-08T05:22:49,playcall,0.8632401823997498,131,545,1200,309
2025-06-08T05:22:49,playcall,0.8008260726928711,100,502,1218,51
2025-06-08T05:22:49,hud,0.26921626925468445,200,846,1032,45
2025-06-08T05:22:49,playcall,0.8696343898773193,129,546,1202,308
2025-06-08T05:22:49,playcall,0.8185179829597473,82,500,1250,52
2025-06-08T05:22:49,hud,0.26306647062301636,202,846,1032,45
2025-06-08T05:22:49,playcall,0.8786971569061279,74,501,1271,53
2025-06-08T05:22:49,playcall,0.8586816787719727,131,545,1199,310
2025-06-08T05:22:49,hud,0.2923579216003418,183,846,1044,44
2025-06-08T05:22:49,playcall,0.8660681843757629,82,501,1259,55
2025-06-08T05:22:49,playcall,0.8464123010635376,133,546,1189,308
2025-06-08T05:22:49,playcall,0.8762022852897644,136,546,1191,308
2025-06-08T05:22:49,playcall,0.8559580445289612,86,501,1259,56
2025-06-08T05:22:49,hud,0.30232879519462585,179,846,1045,45
2025-06-08T05:22:49,playcall,0.8346388339996338,88,499,1235,56
2025-06-08T05:22:49,playcall,0.7604674100875854,144,546,1203,315
2025-06-08T05:22:49,playcall,0.8732022047042847,138,550,1201,320
2025-06-08T05:22:49,playcall,0.7120123505592346,70,483,1238,67
2025-06-08T05:22:49,playcall,0.8766352534294128,137,547,1201,312
2025-06-08T05:22:49,playcall,0.8273818492889404,82,499,1274,56
2025-06-08T05:22:49,playcall,0.893082320690155,140,551,1198,300
2025-06-08T05:22:49,playcall,0.8364230990409851,62,500,1265,56
2025-06-08T05:22:49,playcall,0.8758251667022705,138,546,1190,307
2025-06-08T05:22:49,playcall,0.8593208193778992,52,500,1290,55
2025-06-08T05:22:49,hud,0.3416094481945038,177,847,1058,44
2025-06-08T05:22:50,playcall,0.8832195401191711,140,547,1191,308
2025-06-08T05:22:50,playcall,0.8478215932846069,65,500,1281,55
2025-06-08T05:22:50,hud,0.3513850271701813,184,847,1051,45
2025-06-08T05:22:50,playcall,0.885989785194397,139,547,1191,308
2025-06-08T05:22:50,playcall,0.8554421663284302,69,498,1281,57
2025-06-08T05:22:50,hud,0.31469765305519104,235,847,977,43
2025-06-08T05:22:50,playcall,0.8731553554534912,140,548,1192,308
2025-06-08T05:22:50,playcall,0.8296854496002197,45,498,1313,58
2025-06-08T05:22:50,hud,0.33011069893836975,198,848,1038,43
2025-06-08T05:22:50,playcall,0.8908227682113647,147,549,1184,306
2025-06-08T05:22:50,playcall,0.8163801431655884,45,501,1314,56
2025-06-08T05:22:50,hud,0.3530803322792053,184,847,1051,44
2025-06-08T05:22:50,playcall,0.8886730670928955,86,501,1258,54
2025-06-08T05:22:50,playcall,0.8701927661895752,138,546,1192,307
2025-06-08T05:22:50,hud,0.4081459939479828,153,847,1085,44
2025-06-08T05:22:50,playcall,0.890222430229187,83,502,1251,52
2025-06-08T05:22:50,playcall,0.8638714551925659,133,547,1199,309
2025-06-08T05:22:50,hud,0.34123221039772034,162,848,1077,44
2025-06-08T05:22:50,playcall,0.894014835357666,133,545,1198,312
2025-06-08T05:22:50,playcall,0.8550823926925659,76,500,1255,54
2025-06-08T05:22:50,hud,0.34098386764526367,191,848,1045,44
2025-06-08T05:22:50,playcall,0.8779418468475342,133,544,1193,312
2025-06-08T05:22:50,playcall,0.7653709053993225,65,498,1262,55
2025-06-08T05:22:50,hud,0.3891240656375885,202,847,1032,44
2025-06-08T05:22:50,playcall,0.8847700357437134,134,545,1185,311
2025-06-08T05:22:50,playcall,0.7236936688423157,68,502,1242,50
2025-06-08T05:22:50,hud,0.4714812636375427,195,846,1031,45
2025-06-08T05:22:50,playcall,0.878873348236084,138,543,1186,312
2025-06-08T05:22:50,playcall,0.7742825150489807,64,499,1256,52
2025-06-08T05:22:50,hud,0.33636245131492615,177,848,1046,44
2025-06-08T05:22:50,playcall,0.9028133749961853,78,501,1254,52
2025-06-08T05:22:50,playcall,0.9027288556098938,141,546,1174,309
2025-06-08T05:22:50,hud,0.42954912781715393,175,847,1050,43
2025-06-08T05:22:50,playcall,0.8537467122077942,134,546,1183,310
2025-06-08T05:22:50,playcall,0.8424939513206482,58,501,1259,51
2025-06-08T05:22:50,hud,0.41646459698677063,184,847,1045,44
2025-06-08T05:22:50,playcall,0.8363989591598511,132,546,1200,311
2025-06-08T05:22:50,playcall,0.7421700954437256,87,499,1252,54
2025-06-08T05:22:50,hud,0.3888428807258606,198,847,1042,45
2025-06-08T05:22:50,playcall,0.8809610605239868,134,546,1205,310
2025-06-08T05:22:50,playcall,0.8008624315261841,55,498,1273,53
2025-06-08T05:22:50,hud,0.2512779235839844,190,849,1045,42
2025-06-08T05:22:50,playcall,0.8844960927963257,136,545,1192,310
2025-06-08T05:22:50,playcall,0.7838168740272522,78,501,1243,51
2025-06-08T05:22:50,hud,0.42260006070137024,199,848,1033,43
2025-06-08T05:22:50,playcall,0.885103166103363,137,547,1192,308
2025-06-08T05:22:50,playcall,0.7452817559242249,66,501,1279,50
2025-06-08T05:22:50,hud,0.29643145203590393,210,848,1006,42
2025-06-08T05:22:50,playcall,0.8874558210372925,136,547,1195,306
2025-06-08T05:22:50,playcall,0.7825531363487244,76,500,1235,52
2025-06-08T05:22:50,hud,0.4203965663909912,168,846,1074,45
2025-06-08T05:22:51,playcall,0.8858590722084045,135,543,1181,313
2025-06-08T05:22:51,playcall,0.5596314072608948,56,498,1278,56
2025-06-08T05:22:51,hud,0.4781439006328583,165,847,1068,43
2025-06-08T05:22:51,hud,0.3409704864025116,233,849,1056,44
2025-06-08T05:22:51,hud,0.33576473593711853,202,850,1101,42
2025-06-08T05:22:51,hud,0.26646196842193604,203,849,1106,43
2025-06-08T05:22:51,hud,0.3138320744037628,197,850,1030,42
2025-06-08T05:22:51,hud,0.2673291862010956,200,850,1083,42
2025-06-08T05:22:53,hud,0.2584712505340576,211,850,999,42
2025-06-08T05:22:53,hud,0.2569143772125244,199,850,1001,42
2025-06-08T05:22:54,hud,0.31590399146080017,142,850,1063,44
2025-06-08T05:22:54,hud,0.31063228845596313,136,850,1070,45
2025-06-08T05:22:54,hud,0.279064416885376,166,850,1070,44
2025-06-08T05:22:54,hud,0.3660999834537506,166,849,1062,45
2025-06-08T05:22:55,hud,0.316194087266922,192,850,1026,42
2025-06-08T05:22:55,hud,0.2887328565120697,163,850,1044,43
2025-06-08T05:22:55,hud,0.28268688917160034,168,850,1040,43
2025-06-08T05:22:55,hud,0.2821200489997864,168,850,1040,43
2025-06-08T05:22:55,hud,0.28108009696006775,168,850,1040,43
2025-06-08T05:22:55,hud,0.2617013454437256,0,1033,539,39
2025-06-08T05:22:57,hud,0.28628769516944885,220,850,989,41
2025-06-08T05:22:57,hud,0.34116363525390625,223,850,985,41
2025-06-08T05:22:57,hud,0.31950879096984863,226,851,984,40
2025-06-08T05:22:57,hud,0.28079450130462646,214,851,996,40
2025-06-08T05:22:58,hud,0.25714918971061707,245,851,977,40
2025-06-08T05:23:00,hud,0.44822970032691956,150,850,1077,43
2025-06-08T05:23:00,hud,0.5511279106140137,134,849,1108,44
2025-06-08T05:23:00,hud,0.47892647981643677,157,850,1056,43
2025-06-08T05:23:00,hud,0.4990714192390442,166,850,1083,41
2025-06-08T05:23:00,hud,0.6825029253959656,174,848,1053,43
2025-06-08T05:23:00,hud,0.6497153043746948,155,846,1080,47
2025-06-08T05:23:00,hud,0.5985795259475708,161,848,1069,45
2025-06-08T05:23:01,hud,0.6434583067893982,159,848,1100,44
2025-06-08T05:23:01,hud,0.6080621480941772,170,847,1067,45
2025-06-08T05:23:01,hud,0.6264638304710388,172,846,1075,47
2025-06-08T05:23:01,hud,0.6669961810112,157,847,1099,45
2025-06-08T05:23:01,hud,0.43969523906707764,184,848,1027,44
2025-06-08T05:23:01,hud,0.5812025666236877,189,847,1049,44
2025-06-08T05:23:01,hud,0.450580894947052,223,850,1017,41
2025-06-08T05:23:01,hud,0.5383878946304321,198,849,1049,42
2025-06-08T05:23:01,hud,0.5665956735610962,165,848,1047,44
2025-06-08T05:23:01,hud,0.5762352347373962,167,848,1044,44
2025-06-08T05:23:01,hud,0.6146783828735352,195,846,1028,45
2025-06-08T05:23:01,hud,0.46567338705062866,170,848,1032,45
2025-06-08T05:23:01,hud,0.5060814619064331,164,849,1060,44
2025-06-08T05:23:01,hud,0.5296313762664795,172,848,1036,45
2025-06-08T05:23:01,hud,0.534724235534668,171,849,1053,44
2025-06-08T05:23:01,hud,0.5328670740127563,162,849,1059,44
2025-06-08T05:23:01,hud,0.5527454614639282,174,848,1034,45
2025-06-08T05:23:02,hud,0.40722933411598206,101,845,1101,49
2025-06-08T05:23:02,hud,0.5676076412200928,177,848,1044,44
2025-06-08T05:23:02,hud,0.6715728044509888,187,847,1029,46
2025-06-08T05:23:02,hud,0.6350564360618591,180,848,1043,44
2025-06-08T05:23:02,hud,0.5346412062644958,198,848,1014,44
2025-06-08T05:23:02,hud,0.45418882369995117,169,848,1035,45
2025-06-08T05:23:02,hud,0.6186065673828125,149,847,1091,46
2025-06-08T05:23:02,hud,0.5649071931838989,170,849,1089,43
2025-06-08T05:23:02,hud,0.2811826169490814,135,849,1109,45
2025-06-08T05:23:02,hud,0.4152585566043854,184,849,1070,44
2025-06-08T05:23:02,hud,0.3495018780231476,189,849,1019,44
2025-06-08T05:23:02,hud,0.3911599814891815,102,849,1118,46
2025-06-08T05:23:02,hud,0.45173656940460205,132,848,1088,46
2025-06-08T05:23:02,hud,0.5900548100471497,127,848,1123,45
2025-06-08T05:23:02,hud,0.5145174860954285,155,849,1091,44
2025-06-08T05:23:02,hud,0.5397433042526245,165,849,1078,44
2025-06-08T05:23:02,gamertag,0.26358598470687866,1174,203,156,34
2025-06-08T05:23:03,hud,0.5483953952789307,173,848,1100,44
2025-06-08T05:23:03,gamertag,0.2794220745563507,1175,202,158,35
2025-06-08T05:23:03,hud,0.5470014214515686,170,849,1091,43
2025-06-08T05:23:03,hud,0.555641233921051,164,848,1109,43
2025-06-08T05:23:03,hud,0.5635516047477722,174,848,1090,43
2025-06-08T05:23:03,hud,0.5753029584884644,177,848,1088,43
2025-06-08T05:23:03,hud,0.5137509703636169,172,849,1088,42
2025-06-08T05:23:03,hud,0.5429053902626038,171,848,1077,43
2025-06-08T05:23:03,hud,0.5381767749786377,175,848,1072,43
2025-06-08T05:23:03,hud,0.5505404472351074,176,848,1059,43
2025-06-08T05:23:03,hud,0.5472407937049866,178,848,1056,43
2025-06-08T05:23:03,hud,0.5343906283378601,173,848,1061,44
2025-06-08T05:23:03,hud,0.496379554271698,171,849,1070,43
2025-06-08T05:23:03,hud,0.4729878008365631,166,849,1086,42
